Player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
Alex Caruso,3,12,24,32,42,49,58,64,73,78,94,98,105,105,117,121,128,128,143,147,169,183,189,195,195,195,201,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,227,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,245,251,253,261,268,271,282,292,295,297,304,304,304,304,304,304
Thaddeus Young,0,2,2,2,2,12,14,22,34,44,61,70,87,97,97,101,107,107,117,125,125,127,127,127,134,134,136,136,136,136,136,136,136,138,138,138,138,138,138,138,138,138,138,138,139,139,139,151,151,151,151,151,158,158,158,158,158,162,172,177,187,198,209,209,211,211,218,223,232,234,237,240,242,246,254,265,277,287,288,290,297,303
Omer Yurtseven,8,8,8,8,8,10,12,14,14,14,17,17,17,17,17,19,19,19,19,19,19,21,33,37,43,45,49,57,62,67,73,81,89,105,115,125,147,152,166,173,186,203,225,225,225,229,229,231,231,231,231,231,231,231,235,238,238,249,259,266,266,268,268,270,270,270,277,279,279,279,279,279,279,279,279,281,281,283,289,292,292,299
Juan Toscano-Anderson,6,9,12,17,21,21,21,25,33,44,49,49,49,49,56,58,60,73,81,85,87,104,117,121,124,124,126,128,128,137,143,149,153,163,165,167,176,176,178,178,187,194,199,203,208,208,208,211,211,217,227,233,241,241,252,254,254,254,254,259,259,263,263,268,276,276,276,277,277,284,284,284,284,284,284,286,286,286,290,290,290,298
Isaiah Jackson,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,9,9,9,9,9,9,9,11,11,17,17,17,17,17,17,17,17,17,17,20,20,20,22,37,43,49,66,66,78,104,104,104,104,104,115,115,115,115,132,143,149,165,177,183,195,210,222,231,231,231,233,233,233,233,233,239,258,274,290,297
D.J. Augustin,2,5,8,11,17,17,24,30,35,46,46,46,46,47,47,56,60,60,63,63,63,71,80,88,91,94,116,120,124,132,139,148,158,158,158,158,158,162,162,162,162,162,171,182,182,182,182,182,182,182,182,182,182,182,182,182,185,191,197,213,213,213,213,220,229,231,251,256,262,270,279,282,285,285,285,292,294,294,294,294,294,294
Armoni Brooks,6,12,12,12,15,15,19,22,22,29,29,29,29,29,32,32,49,60,75,78,96,99,101,115,136,154,160,163,166,166,181,190,196,207,218,224,230,230,230,237,237,237,237,237,237,246,251,251,251,251,251,254,254,254,254,254,254,257,257,257,257,263,271,277,283,283,283,283,283,283,283,285,288,288,288,288,288,288,288,288,288,288
Joshua Primo,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,16,16,16,16,16,16,16,16,16,16,25,25,27,29,44,44,53,65,76,80,82,82,82,82,82,82,82,82,87,100,106,110,118,122,135,144,146,147,147,154,154,160,170,176,176,176,178,181,187,196,207,215,227,233,233,246,255,258,270,284,288
Wayne Ellington,0,0,0,0,0,0,0,0,3,11,19,31,37,52,55,58,58,62,66,80,86,91,100,106,112,118,127,130,139,147,153,156,163,166,166,166,172,172,172,172,188,188,191,191,191,191,194,194,197,206,206,206,206,206,206,215,215,215,215,224,224,236,236,236,236,236,241,247,253,253,253,253,253,253,253,253,253,253,253,259,269,287
Derrick Jones Jr.,0,0,0,0,0,4,13,17,29,36,42,51,53,66,72,88,96,104,104,106,113,117,123,131,143,154,154,154,154,154,154,156,163,172,179,181,190,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,199,203,208,210,218,220,224,229,237,243,245,247,248,250,250,250,252,252,252,252,252,255,261,270,274,286
Kessler Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,25,34,43,43,43,43,43,43,43,43,49,54,63,72,88,99,104,109,124,129,138,142,155,162,162,164,164,164,177,180,180,180,193,196,201,201,201,201,201,201,201,215,227,227,232,235,235,240,240,246,255,260,267,274,284
DeAndre' Bembry,0,0,0,7,11,11,26,34,37,42,46,57,57,59,68,68,75,83,92,110,116,122,130,134,139,141,145,145,145,145,160,172,172,179,185,197,197,201,205,210,214,214,214,214,216,219,231,245,247,254,256,269,272,278,278,278,278,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
Troy Brown Jr.,0,6,7,18,23,23,23,23,23,25,25,30,30,34,34,34,34,40,40,45,45,45,50,55,61,68,78,78,78,83,90,94,94,96,99,104,107,114,122,122,124,138,144,146,149,159,167,171,174,183,188,197,202,205,213,213,213,221,221,226,226,228,237,242,245,245,245,245,247,247,250,254,257,257,257,257,257,257,257,260,266,283
Jevon Carter,0,3,6,6,6,6,14,14,14,14,16,26,32,38,41,45,51,57,63,63,63,63,63,63,63,63,63,63,63,63,65,71,71,71,77,77,82,82,82,86,92,94,94,94,94,94,94,107,107,112,112,117,117,138,146,146,149,151,165,165,175,178,186,186,198,201,210,215,218,229,236,244,253,253,253,271,271,271,271,274,277,277
Quentin Grimes,0,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,9,12,15,15,15,21,21,24,24,51,51,51,51,51,51,66,77,77,80,93,96,96,102,109,118,126,131,134,147,153,165,171,182,196,200,200,200,200,206,226,245,253,253,253,253,253,253,253,253,253,253,253,258,258,261,264,273,273,273,273,273,275,275,275,275
Justise Winslow,4,4,10,13,13,17,19,19,19,21,21,28,28,28,28,28,28,28,28,31,31,33,33,33,33,33,42,45,48,57,62,67,69,73,73,81,92,107,107,114,114,114,114,114,114,120,120,120,124,131,141,154,156,156,156,162,174,185,199,212,228,242,242,242,242,242,242,242,242,249,264,264,274,274,274,274,274,274,274,274,274,274
Rodney McGruder,0,0,3,3,3,3,3,3,3,3,8,8,14,14,14,14,14,14,14,14,14,14,14,14,14,20,24,24,24,27,27,27,27,27,27,35,42,42,42,42,42,61,76,91,97,98,108,113,113,119,122,124,124,133,145,149,149,161,166,166,168,174,180,182,191,191,191,199,205,210,210,220,223,223,229,229,229,242,242,268,273,273
Zeke Nnaji,0,0,3,3,8,8,8,8,8,10,29,29,37,37,37,37,37,45,49,52,61,82,85,85,85,87,91,104,106,106,112,112,120,120,120,120,123,126,131,147,155,157,162,170,182,191,197,208,214,223,231,239,249,260,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,270
Dean Wade,0,3,3,3,3,3,8,10,17,25,31,34,37,42,42,53,70,77,77,77,77,77,77,77,77,86,86,86,86,102,111,117,134,137,141,141,144,144,144,144,144,144,144,144,144,144,147,160,170,184,184,187,195,205,205,218,228,236,243,243,243,245,245,247,257,262,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
Jock Landale,1,1,1,1,1,1,11,11,11,11,11,11,11,11,11,11,13,13,15,15,15,15,20,20,20,20,24,26,33,41,54,72,79,82,90,92,98,106,116,116,116,121,131,136,136,140,140,146,148,148,153,155,155,155,155,157,167,167,167,167,181,181,181,181,189,191,191,217,220,222,230,230,232,242,245,245,255,257,257,257,263,265
Svi Mykhailiuk,4,12,19,24,31,33,49,64,79,82,87,97,102,109,112,115,123,130,138,140,152,159,166,171,171,176,187,189,194,204,213,217,219,219,219,219,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,231,231,239,239,241,243,243,243,243,243,243,243,243,243,243,243,249,249,249,249,249,249,249,249,255
Robin Lopez,4,9,11,22,22,22,22,22,22,22,22,22,22,22,22,22,28,41,41,41,54,54,54,54,54,65,65,72,72,90,110,120,124,126,135,135,135,135,135,135,135,151,161,177,185,188,188,188,188,188,188,188,194,196,196,204,204,206,209,209,209,209,209,213,213,213,213,213,213,213,219,219,219,219,223,223,227,231,238,249,250,254
Xavier Tillman Sr.,0,0,7,10,14,14,26,26,32,32,32,34,34,38,40,48,48,48,55,57,57,68,72,79,84,89,98,106,116,118,120,128,136,136,136,142,142,142,142,142,142,151,153,159,161,161,163,165,171,171,171,171,171,171,176,176,176,176,176,176,176,176,176,176,181,181,183,183,183,188,192,192,192,208,216,221,221,234,239,244,247,252
Wesley Matthews,3,6,8,10,10,10,10,10,10,26,33,42,45,56,58,62,71,83,92,105,111,116,119,126,131,132,132,134,136,138,138,141,141,144,144,144,147,152,154,159,166,166,166,170,170,176,184,193,204,204,204,209,220,220,222,233,240,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
Keon Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,6,9,9,9,13,16,31,35,39,40,49,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,57,61,61,76,90,105,111,117,124,124,129,130,138,148,162,179,186,206,225,243,249
Danuel House Jr.,0,2,2,10,10,10,10,10,10,10,18,23,27,29,29,29,31,49,51,63,67,71,77,77,77,77,77,77,77,77,77,77,77,77,77,90,90,93,93,97,97,97,111,114,135,135,135,135,135,143,143,149,157,162,173,176,178,181,190,197,200,200,200,200,200,200,200,200,200,205,208,217,231,241,248,248,248,248,248,248,248,248
Khem Birch,9,11,15,26,31,37,44,50,59,63,63,63,63,67,73,87,97,104,104,104,104,104,104,104,104,104,104,104,104,104,104,110,116,118,118,121,127,133,133,133,133,133,133,133,133,133,133,133,133,133,135,135,135,137,141,147,155,156,156,156,167,169,170,175,179,183,191,192,201,203,207,218,222,228,228,228,228,228,233,235,243,247
Frank Ntilikina,0,0,2,8,15,27,31,33,38,47,51,57,60,73,77,80,80,80,80,80,80,83,83,83,83,85,85,85,85,90,104,121,129,138,138,138,138,141,148,148,150,150,153,156,156,156,156,163,171,180,180,183,187,187,191,196,198,201,201,201,201,201,201,201,201,201,201,201,201,204,216,216,229,233,236,236,236,238,238,240,240,240
Alex Len,0,8,8,18,22,22,26,38,38,43,45,53,53,53,53,53,58,62,74,86,86,89,93,96,102,106,111,123,129,129,129,129,129,129,129,129,129,133,142,149,167,183,187,195,197,198,198,198,198,200,200,200,200,200,202,206,206,206,206,206,206,209,209,209,209,209,209,213,213,213,213,213,213,218,233,233,235,235,235,235,235,235
David Nwaba,7,13,13,20,24,24,29,37,39,45,45,45,47,57,58,58,61,61,61,61,61,61,61,61,63,63,73,84,86,99,105,114,114,123,130,137,142,154,159,164,173,177,177,177,177,177,177,177,177,177,177,179,179,179,186,190,191,193,193,193,193,201,201,201,205,209,216,231,231,231,231,231,231,231,231,231,231,231,231,231,231,233
Jordan McLaughlin,3,9,9,9,9,15,18,20,20,20,20,20,20,20,20,28,28,28,30,30,30,30,30,37,39,39,39,39,39,39,43,43,48,57,59,59,61,61,61,61,61,61,61,61,61,61,61,61,68,80,89,91,95,106,110,114,117,122,124,124,127,129,132,137,139,150,153,153,158,158,160,167,169,173,189,195,200,209,218,223,231,233
T.J. McConnell,6,15,19,26,34,42,48,58,63,82,100,116,137,145,147,153,159,165,169,179,183,193,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,215,229
Taj Gibson,0,0,0,4,10,23,23,23,23,23,30,30,33,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,44,44,53,55,60,67,71,71,76,80,86,86,92,92,99,100,105,107,107,113,113,113,113,115,115,115,127,137,145,147,153,153,153,158,158,158,163,174,178,178,178,178,178,183,195,200,200,200,200,208,212,217,227,229
Moses Moody,2,2,2,2,2,8,8,13,17,17,17,19,19,19,19,23,23,23,23,23,23,23,23,25,25,25,25,25,27,38,38,40,40,40,40,40,40,50,50,52,52,52,52,56,56,56,56,59,59,59,70,90,96,101,106,106,106,109,109,115,120,126,139,148,178,188,193,193,196,199,199,199,199,199,199,217,217,217,220,223,223,228
Timothé Luwawu-Cabarrot,0,0,0,0,0,1,1,1,4,4,12,12,12,12,15,15,15,15,16,21,24,32,32,44,67,67,75,82,87,87,87,87,87,87,87,95,109,109,123,127,130,135,135,135,135,138,138,141,141,141,141,141,141,144,149,149,149,149,149,149,149,149,149,149,149,149,149,154,159,166,166,166,169,174,187,197,209,220,227,227,227,227
Greg Brown III,0,4,8,10,12,12,12,12,12,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,24,24,24,24,24,24,24,32,32,32,32,32,32,32,36,36,40,42,42,49,59,74,85,87,89,93,101,110,113,113,114,118,127,129,131,131,135,143,150,158,162,162,171,184,198,215,219,222,225
Romeo Langford,10,16,16,16,16,18,22,25,37,37,43,45,50,51,51,53,55,65,73,76,81,81,87,87,92,96,102,109,111,111,111,122,127,133,137,153,153,153,153,155,155,158,159,159,159,170,182,185,188,190,190,190,190,199,207,207,207,207,207,207,207,207,207,207,207,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,217,218
Zach Collins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,20,20,29,29,33,38,44,48,53,56,60,75,84,89,96,98,109,117,127,140,144,159,177,190,203,210,218
Maurice Harkless,7,7,15,17,17,19,31,34,44,44,44,50,50,50,50,50,51,53,65,67,67,67,67,67,67,67,67,67,69,74,78,85,89,97,97,97,97,97,102,107,113,113,113,115,115,120,120,120,123,128,128,134,144,162,180,186,186,203,204,208,213,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
Trey Burke,5,5,5,5,16,16,16,16,16,16,16,16,16,26,34,38,43,57,63,72,74,82,82,82,82,89,111,123,127,135,135,135,135,135,135,135,135,135,142,142,142,142,142,145,145,145,145,149,149,152,152,152,154,161,179,181,181,181,181,181,181,181,181,181,181,185,200,202,202,202,207,207,207,207,207,207,207,207,207,207,211,214
Ignas Brazdeikis,2,2,2,2,2,2,7,7,7,7,7,12,12,12,12,12,13,16,16,18,18,18,18,18,18,18,18,18,24,24,24,24,24,24,24,33,33,33,33,33,33,33,33,33,33,37,45,56,56,56,56,56,56,69,69,71,71,73,73,79,79,81,81,87,99,99,99,99,99,104,111,111,111,114,114,127,137,150,163,183,195,210
Bismack Biyombo,11,27,27,27,27,27,34,51,60,81,97,109,123,133,133,133,134,134,134,143,145,145,145,145,145,145,148,148,148,148,150,154,157,157,159,165,165,165,167,173,175,175,182,182,196,196,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
Davon Reed,9,9,13,15,17,19,26,26,41,45,49,51,53,53,56,56,59,70,75,79,79,85,85,85,85,85,95,108,117,117,117,117,117,117,117,117,117,123,123,129,129,146,153,159,164,164,164,164,168,168,172,174,174,179,179,189,193,195,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
Saben Lee,0,2,2,2,2,3,6,6,6,6,6,6,10,10,10,10,10,22,28,28,28,28,37,37,39,56,67,71,74,90,90,90,90,90,92,99,113,119,121,128,131,133,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,147,149,151,151,163,166,175,175,175,175,175,175,186,186,197,197,208
DeAndre Jordan,2,4,12,19,25,29,37,45,46,52,62,63,63,63,67,67,67,73,79,83,87,96,96,96,96,96,99,103,105,107,116,117,122,122,122,122,122,122,122,122,122,122,126,126,126,126,126,126,126,130,130,130,130,130,130,130,130,130,130,132,132,132,134,144,144,147,151,159,159,161,170,172,176,176,178,186,192,198,198,198,206,206
Derrick Favors,4,6,12,12,27,29,38,48,50,59,65,67,67,70,70,79,89,90,92,92,92,92,98,106,115,122,124,124,130,140,140,140,140,140,144,150,150,150,152,152,152,158,158,158,158,158,158,158,164,164,164,168,172,172,188,188,198,200,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
Dennis Smith Jr.,0,2,9,14,19,19,19,19,19,19,19,19,19,23,23,23,23,23,26,26,29,40,46,67,80,92,92,92,92,92,92,92,92,92,96,99,102,112,116,122,139,148,154,159,161,166,174,174,174,174,180,184,190,196,199,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
Dalano Banton,7,9,9,11,21,31,33,37,42,53,58,60,64,76,76,82,86,93,97,99,99,101,103,108,108,108,112,112,112,119,119,119,119,121,121,121,121,121,121,121,121,121,121,126,136,143,143,143,145,147,147,147,149,159,163,167,170,170,172,177,177,182,185,185,191,192,194,195,195,198,198,198,200,200,200,204,204,204,205,205,205,205
Thomas Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,21,27,32,43,54,58,63,63,68,76,89,102,113,117,129,135,139,155,167,167,167,167,176,176,185,185,185,185,185,192,192,192,192,197,199,199,201,201,201
Lindy Waters III,0,0,0,5,5,13,16,22,27,33,49,57,73,77,77,82,94,97,104,118,130,155,171,181,189,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
Day'Ron Sharpe,0,0,0,2,2,2,7,7,7,7,9,13,13,13,17,17,17,17,21,21,21,21,21,21,21,21,21,28,31,31,31,31,31,31,37,37,43,50,64,84,88,100,110,124,130,138,142,142,142,144,144,155,159,161,170,180,182,182,182,189,189,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
Tomáš Satoranský,0,0,0,0,0,0,3,3,8,17,17,18,20,25,25,28,32,34,36,40,40,46,46,52,55,59,61,65,65,67,69,69,78,80,83,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,91,95,95,105,105,119,119,119,121,124,140,143,145,151,160,163,163,165,172,180,189,193,198
Isaiah Joe,0,0,0,3,3,8,11,14,14,14,14,14,14,14,22,22,25,36,44,44,44,44,44,53,53,53,53,58,64,64,65,68,70,70,70,88,91,91,101,101,101,101,109,112,115,123,129,132,132,142,153,153,153,153,153,153,156,156,164,164,164,164,166,169,171,174,174,174,174,174,174,174,176,176,176,176,185,185,185,185,190,198
Aaron Nesmith,0,0,0,0,0,0,0,3,16,16,16,19,23,27,27,27,27,32,37,42,42,42,42,53,62,64,66,66,77,77,81,86,86,86,86,86,86,86,86,86,86,86,96,96,101,101,101,102,112,114,114,118,118,118,118,122,122,122,140,145,151,151,151,151,151,151,151,151,151,151,151,151,151,153,159,172,172,172,183,191,191,196
Markelle Fultz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,21,27,38,38,52,60,65,76,80,88,88,104,115,134,146,157,173,185,195
Trent Forrest,0,2,2,4,4,4,4,4,4,6,6,6,6,8,12,14,14,14,16,20,25,25,25,27,27,30,30,30,31,31,31,31,31,35,39,39,42,42,48,48,48,48,48,49,53,61,70,87,91,93,93,111,119,123,134,143,143,149,153,155,155,157,163,163,171,175,175,175,175,175,175,179,179,179,189,191,191,191,191,195,195,195
Malachi Flynn,0,0,0,0,0,0,0,3,3,8,8,8,8,12,15,20,20,22,28,30,38,43,43,43,43,44,58,61,68,68,74,76,76,76,76,76,76,76,76,76,76,76,76,76,87,90,90,90,90,90,90,90,90,98,98,98,98,103,109,127,142,153,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,177,179,189
Vit Krejci,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,14,14,24,33,33,39,45,54,54,66,74,77,85,87,99,106,118,127,134,145,156,165,171,187
Luka Garza,0,3,5,11,11,13,16,16,16,16,21,21,26,26,29,29,36,42,47,47,49,50,52,52,55,55,55,64,69,69,72,92,96,116,120,123,131,131,131,137,137,142,142,142,142,142,142,142,142,142,142,142,142,142,149,151,151,151,151,151,151,151,151,151,151,151,155,155,155,155,155,166,166,166,166,166,166,166,166,166,166,186
Isaiah Thomas,19,32,35,37,37,43,43,43,43,43,43,53,53,53,58,72,84,86,97,112,117,126,133,145,147,152,160,167,170,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
Rajon Rondo,3,9,9,17,24,24,24,24,24,26,26,26,33,33,35,43,43,43,43,43,43,43,47,47,47,47,47,47,47,50,55,55,55,55,55,55,55,55,55,66,81,86,86,86,86,86,86,86,94,99,102,107,109,111,126,131,148,148,148,160,160,160,160,160,160,160,163,171,171,171,171,171,171,171,171,171,171,171,171,177,180,180
Anthony Gill,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,12,12,12,15,15,17,22,22,26,28,28,28,30,30,30,34,34,42,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,68,70,76,81,93,97,97,97,97,103,103,103,109,109,109,109,109,113,122,126,135,137,144,154,163,163,167,171,180
Keifer Sykes,0,2,12,34,52,59,70,72,76,76,76,86,91,91,98,98,100,100,100,100,107,117,117,120,130,130,130,130,130,130,130,130,130,139,139,143,143,150,150,150,154,170,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
Tony Snell,0,0,0,0,0,0,6,6,6,6,9,9,12,12,12,15,15,15,15,15,23,32,32,32,36,36,36,44,44,44,44,44,50,53,59,59,59,59,62,62,68,70,70,73,73,73,73,75,75,75,77,77,90,99,99,99,99,107,112,123,132,141,145,156,162,165,165,165,165,165,165,165,165,165,165,165,165,165,167,167,172,179
Collin Sexton,17,50,62,76,102,111,121,138,159,168,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
Moses Brown,0,0,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,8,13,15,15,15,24,29,44,48,48,52,56,59,65,71,76,76,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,83,91,91,92,95,95,95,99,111,126,142,151,161,163,171,171,171,171,171,171,171,171,171,171
Brandon Goodwin,13,20,22,22,22,22,25,32,34,41,45,45,45,45,45,66,73,85,85,85,85,85,85,100,108,125,125,127,127,127,129,131,131,139,139,142,145,151,151,154,158,169,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
Kelan Martin,0,0,0,0,0,0,0,8,11,19,19,24,38,51,57,59,66,78,85,87,102,109,117,119,123,129,137,145,149,158,158,160,160,162,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
Thanasis Antetokounmpo,6,12,16,24,26,26,36,45,49,49,49,49,55,56,56,56,59,60,60,60,60,60,60,70,70,70,70,70,75,77,77,84,86,86,86,86,86,86,86,86,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,98,98,98,98,98,105,105,105,105,107,107,111,111,111,121,122,122,124,124,124,136,136,138,138,144,171
Tony Bradley,0,2,2,2,4,6,10,10,14,18,18,21,25,31,37,45,52,58,58,62,62,62,62,64,67,69,73,77,85,85,85,85,85,85,85,93,95,100,102,104,110,113,117,117,117,117,117,117,127,129,129,129,129,134,136,138,138,138,138,138,138,142,142,142,142,142,142,142,142,144,145,145,145,145,145,145,145,145,147,152,152,163
Rodney Hood,0,0,0,3,10,16,16,20,25,25,25,28,31,34,34,34,36,41,41,47,50,50,50,54,54,57,59,73,78,86,88,88,93,93,93,93,93,93,93,102,112,112,118,121,121,121,121,121,125,125,125,125,125,129,129,129,129,129,129,129,129,129,129,129,132,142,142,142,142,142,142,147,147,150,150,150,155,155,155,158,163,163
Yuta Watanabe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,17,23,30,34,38,50,55,67,93,103,103,107,107,107,107,107,107,109,109,109,109,109,109,112,112,112,112,112,112,112,112,116,119,119,122,122,128,133,140,140,140,143,143,145,145,148,148,148,148,148,150,150,156,156,156,156,156,156,156,159,163
Brook Lopez,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,17,32,42,55,65,82,87,87,101,129,144,161,161
Matt Thomas,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,7,7,9,9,9,9,9,12,12,12,12,12,17,26,31,39,39,39,39,39,49,57,63,68,81,89,100,105,108,111,111,120,123,123,133,138,143,146,146,146,146,149,149,149,153,153,153,153,153,153,153,153,161,161,161,161,161,161,161,161,161,161,161,161,161
Jared Butler,0,0,0,4,4,4,7,12,12,12,12,14,14,17,17,17,17,17,17,22,24,24,24,30,32,32,32,32,32,32,32,32,32,32,35,35,35,35,52,52,52,52,52,52,52,52,52,65,65,65,74,84,89,89,93,96,96,96,96,96,96,96,96,96,101,101,106,106,108,129,129,134,136,136,143,143,143,143,143,150,150,161
Sterling Brown,3,3,3,3,3,6,10,13,15,15,20,23,23,23,28,28,35,43,47,55,57,59,59,59,59,59,59,59,62,74,84,93,96,104,112,112,117,122,131,131,136,136,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,143,143,143,145,145,147,149,153,153,153,153,153,153,153,153,153,153,160,160
Joe Harris,9,23,30,41,56,65,77,95,102,113,122,131,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
Goran Dragić,9,14,16,24,24,24,24,24,24,24,24,24,24,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,46,52,62,71,78,83,86,93,93,114,123,130,130,136,143,152,157,157,157,157,157,157,157,157,157
Marquese Chriss,6,19,23,25,25,33,48,50,53,59,61,67,82,84,84,84,84,84,84,89,93,107,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,127,127,127,129,129,130,132,134,136,148,148,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
