Player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
Devean George,0,6,14,19,22,27,34,35,35,38,40,40,40,45,51,51,57,63,63,63,63,63,63,63,63,69,73,73,76,79,79,79,79,79,79,79,79,85,85,85,91,91,97,97,97,97,97,97,101,103,105,105,105,109,109,113,115,115,115,115,115,115,115,117,117,117,117,117,121,125,139,139,145,145,147,150,155,155,155,155,155,155
Anthony Johnson,6,6,6,6,6,12,16,18,18,18,18,18,20,20,23,23,23,23,23,25,25,25,25,32,35,39,39,39,41,43,47,51,57,61,65,69,72,74,74,74,74,77,81,81,81,81,84,84,92,92,92,92,92,92,92,92,94,100,112,122,130,132,134,136,136,143,145,145,145,151,151,151,151,151,151,151,151,151,151,154,154,154
William Avery,0,0,0,1,1,1,3,3,3,3,5,5,5,5,10,10,12,19,19,21,21,23,25,25,27,32,34,34,36,38,38,41,41,41,45,46,46,46,46,46,46,46,51,60,70,72,81,81,81,81,81,84,92,92,96,100,106,106,115,115,117,117,120,120,120,120,120,120,120,120,124,124,124,137,137,137,137,143,143,143,149,154
Doug West,0,2,2,4,4,12,20,28,31,35,37,45,45,45,45,45,47,51,53,59,59,61,61,73,77,79,81,81,85,85,89,93,95,101,109,119,121,127,130,130,130,130,130,132,132,132,132,132,132,132,140,140,148,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
Doug Overton,8,8,8,10,16,21,21,24,27,27,27,29,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,37,39,39,48,56,62,72,72,72,72,74,74,76,82,82,86,95,95,100,104,107,107,118,121,121,121,121,121,121,125,125,125,125,125,125,125,125,134,134,142,152,152,152,152,152,152,152,152,152,152,152
Gary Trent,0,0,0,0,0,0,12,23,33,55,68,88,98,114,134,134,134,134,134,134,134,147,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
J.R. Reid,5,8,12,16,23,27,33,44,44,59,59,63,70,81,85,87,93,98,99,111,113,113,113,113,113,123,126,136,138,140,140,140,140,140,140,142,142,143,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Rodney Buford,2,2,2,2,9,9,9,9,14,16,16,26,26,26,26,26,26,26,26,26,26,26,27,27,27,32,32,32,32,32,38,38,38,38,38,38,38,40,40,40,40,57,61,63,64,64,64,64,64,64,64,64,75,82,82,86,86,86,86,95,105,105,111,111,118,118,120,131,131,131,141,147,147,147,147,147,147,147,147,147,147,147
Don Reid,2,2,2,2,2,2,2,2,4,4,6,6,6,6,15,15,19,21,21,27,27,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,47,54,63,78,83,86,92,102,107,110,114,114,122,130,132,142,142,144,144,144,144,144,144,144,144,144,144,144,144
Mark Davis,0,9,12,12,16,19,19,23,26,28,32,32,36,38,44,48,50,56,73,98,106,119,132,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Chris Herren,0,7,9,9,12,12,12,12,17,17,18,18,18,18,23,23,32,35,35,38,41,41,43,43,45,48,48,50,62,71,77,77,77,80,80,80,80,88,89,101,119,122,139,139,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
Brent Price,3,7,12,12,14,27,35,45,51,54,54,54,56,62,64,69,75,84,86,86,94,94,94,94,94,94,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,102,102,106,112,112,114,117,117,117,123,123,123,128,131,136,136,136,136,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
Derrick McKey,0,5,16,25,35,40,43,46,50,52,66,69,79,79,80,82,89,98,107,107,110,114,114,114,114,120,123,123,123,123,123,125,125,129,129,131,131,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
Earl Boykins,0,6,6,6,13,13,35,41,41,46,56,60,60,64,69,80,87,89,89,97,97,97,97,97,97,97,97,97,103,115,117,119,119,119,119,127,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
Adam Keefe,2,6,6,6,6,6,6,6,6,6,6,6,12,14,20,29,29,37,43,43,43,43,46,46,46,46,50,50,57,59,61,66,66,66,66,69,69,69,71,71,73,75,75,79,83,83,85,85,85,85,85,85,85,85,87,90,90,90,94,94,94,94,98,98,98,98,98,100,102,102,104,104,104,108,112,116,117,119,119,124,133,135
Todd Fuller,0,0,6,6,6,6,10,10,10,19,23,25,30,34,38,44,50,54,61,69,69,69,71,71,71,71,71,71,76,76,78,78,78,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,86,86,86,86,86,88,88,88,88,88,88,91,93,93,93,96,97,99,99,110,117,124,124,124,124,132,132,132,134,134,134,134,134
Ryan Bowen,4,8,8,15,18,18,24,29,29,29,32,33,33,33,33,33,33,41,45,47,55,65,65,68,68,68,68,68,68,68,68,68,70,70,70,72,72,72,72,84,84,86,92,92,94,94,94,98,100,100,104,105,107,107,107,109,109,109,115,119,123,123,123,127,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Jud Buechler,0,2,5,9,9,9,11,16,16,18,18,18,18,20,28,28,28,28,28,28,28,28,28,28,28,28,28,38,40,40,40,44,44,44,44,44,44,46,49,61,68,68,71,75,75,78,78,78,78,78,78,78,78,81,81,81,83,83,85,85,85,85,85,85,85,85,85,85,87,95,95,97,100,100,103,103,103,105,105,109,116,130
Anthony Miller,0,6,15,20,29,33,41,48,48,48,67,69,69,72,73,73,73,73,73,73,76,76,76,78,83,90,90,90,90,90,90,90,90,90,90,90,95,104,104,110,110,112,112,116,118,118,120,120,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
Obinna Ekezie,2,3,3,3,7,9,9,9,9,9,9,11,18,28,38,45,54,54,56,62,62,62,62,62,62,63,63,63,63,74,78,78,78,78,80,82,84,84,84,89,95,97,97,97,97,101,101,105,105,105,105,105,108,113,121,121,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Cal Bowdler,2,3,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,9,14,14,14,14,16,16,16,16,16,18,18,18,18,19,19,19,19,19,23,23,23,28,28,28,28,28,28,36,38,40,40,40,40,40,40,40,40,40,49,49,49,52,52,52,52,55,55,55,55,57,62,62,70,74,79,85,87,96,96,109,113,113,117,122
Pete Chilcutt,4,8,12,18,20,27,29,29,31,33,35,35,37,37,39,39,39,39,39,41,43,43,43,43,45,45,45,45,45,47,47,47,51,55,55,57,57,57,57,57,57,57,57,57,57,57,57,61,74,76,84,90,90,96,96,100,107,107,107,109,109,111,111,111,114,114,117,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Sherman Douglas,7,12,12,17,17,23,23,23,37,49,62,62,62,72,78,78,78,78,78,78,93,93,101,114,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Scott Padgett,0,2,2,8,13,19,23,31,31,35,38,40,42,58,60,63,68,68,72,72,72,72,72,72,72,72,72,72,72,74,74,76,76,76,78,78,78,78,78,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,90,92,92,94,98,98,98,101,103,103,116,120
Tom Hammonds,0,0,0,4,4,4,6,6,6,10,12,12,14,14,21,23,25,28,28,28,32,32,36,37,37,37,40,40,40,42,42,42,42,42,42,42,42,42,42,44,44,44,44,48,48,60,66,68,72,76,76,78,82,82,82,82,83,83,83,83,84,88,90,90,94,98,102,102,102,102,104,106,106,106,106,106,111,112,112,112,115,117
John Thomas,2,2,11,13,13,13,13,16,16,16,16,18,18,18,18,18,20,20,20,24,24,24,26,26,28,28,28,28,28,30,30,30,31,39,39,39,44,55,55,57,65,67,67,73,75,77,77,80,80,80,80,80,84,90,90,90,90,92,92,92,92,92,92,94,95,95,95,96,96,96,96,96,100,100,102,102,102,102,102,102,107,114
Sam Mack,5,20,27,38,44,46,62,68,79,79,82,82,85,85,89,89,89,96,101,101,101,101,104,107,107,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Sean Elliott,2,4,9,11,17,17,27,32,37,46,46,50,55,62,75,81,96,102,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Dean Garrett,2,2,2,8,11,15,17,17,17,17,21,21,26,26,26,26,26,26,29,33,33,33,33,37,37,37,37,37,39,39,39,39,39,39,41,41,43,47,47,47,47,47,55,59,61,65,65,71,79,85,87,87,89,91,91,92,92,96,98,102,104,104,104,106,106,108,110,110,110,110,114,114,114,114,114,114,114,114,114,114,114,114
Chauncey Billups,9,9,13,23,32,52,58,75,94,104,106,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Travis Knight,0,0,0,2,4,4,6,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,12,15,15,19,19,19,21,21,26,26,26,29,31,35,43,43,48,48,48,48,48,52,52,61,69,69,71,75,75,77,77,77,77,77,83,83,83,87,89,89,89,91,91,91,95,99,101,101,101,105,109,109,109,109,109,109,109,109,109
Milt Palacio,2,2,2,2,4,4,4,4,4,4,8,12,12,12,12,12,12,12,12,12,12,12,16,16,18,23,27,29,31,31,37,39,50,52,54,58,58,58,62,64,70,73,73,77,80,84,90,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,98,102,104,104,104,104,104,104,104,104,106,108,108,108,108,108,108,108,108,108
Corie Blount,2,5,10,16,16,16,16,16,16,16,16,22,24,28,34,36,36,36,36,39,41,41,41,41,45,45,55,55,55,56,56,56,60,60,62,62,62,64,72,72,72,72,77,88,88,93,99,99,99,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Gheorghe Mureșan,8,9,18,21,21,21,21,24,26,26,30,31,31,33,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,49,49,49,49,53,53,53,53,53,53,57,65,69,77,84,91,91,91,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Popeye Jones,7,7,7,15,15,18,30,34,39,39,39,39,39,39,41,43,45,45,45,47,47,52,52,54,66,68,70,77,77,79,79,83,83,88,90,90,90,90,90,93,93,93,97,99,101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Chuck Person,6,6,6,11,11,11,15,23,28,31,31,31,34,34,42,45,52,52,61,61,63,63,69,75,75,78,78,78,80,81,84,87,87,87,87,90,94,94,97,99,99,99,99,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Rex Walters,0,3,5,5,5,5,9,11,11,11,11,11,15,17,24,26,30,30,30,33,35,40,43,45,47,52,58,60,62,64,74,76,76,78,82,82,82,82,85,87,89,89,91,91,91,91,91,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
Evan Eschmeyer,0,0,4,4,6,6,6,6,6,6,6,9,11,11,13,13,13,13,13,16,16,20,25,25,26,26,28,28,28,28,30,30,30,30,34,34,34,42,44,45,54,60,68,76,80,87,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Roy Rogers,0,0,0,0,7,11,11,11,14,20,20,20,25,25,29,29,33,33,33,33,39,57,60,64,64,66,67,68,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,82,82,82,83,85,85,85,85,85,85,85,85,85,85,85,85,85,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Steve Kerr,5,5,5,5,10,10,18,18,18,18,24,24,24,31,31,35,35,35,35,35,37,37,40,40,40,40,40,40,40,41,41,41,41,43,47,47,47,47,47,47,47,50,50,50,50,52,58,58,58,61,64,67,67,67,75,84,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Haywoode Workman,1,1,6,6,11,11,16,16,16,16,21,21,21,21,21,21,21,21,23,23,23,23,25,25,25,32,32,32,32,32,32,32,46,52,61,61,61,61,61,61,61,61,64,64,64,66,66,66,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,76,86,86,86,86,86,86,86,86,86,86,86
Cory Alexander,0,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17,17,17,21,21,21,21,21,25,27,27,27,27,27,27,27,27,37,37,37,37,37,37,37,37,39,42,53,56,66,70,70,70,70,70,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Rick Hughes,4,6,9,15,17,18,18,18,18,24,35,42,42,50,63,70,74,76,76,78,78,78,78,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Thomas Hamilton,0,2,2,2,2,3,3,3,9,9,13,19,19,19,19,28,40,48,54,54,58,58,65,65,71,73,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Anthony Avent,0,0,0,0,0,5,5,5,16,16,16,16,20,20,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,28,28,28,28,32,34,34,34,35,35,35,37,37,42,46,48,48,54,54,54,55,59,59,59,59,59,63,66,66,66,66,66,68,77,81,81,81,81
Tim Legler,0,0,7,13,13,13,21,21,23,28,30,36,50,53,59,59,59,59,59,59,59,59,59,63,69,73,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Bill Curley,0,4,4,4,4,10,14,14,14,19,19,19,19,19,27,31,31,31,31,31,31,31,31,31,31,35,38,43,45,47,53,53,55,55,58,58,58,68,68,72,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Vladimir Stepania,0,0,0,4,4,7,7,7,7,7,13,13,13,13,16,16,16,18,24,24,24,28,28,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,47,47,47,47,47,47,47,47,50,50,56,61,61,61,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,75,75,75,75,75,75,75,75,75,75,75
Loy Vaught,0,0,0,0,0,0,6,6,6,6,8,8,8,12,14,14,14,14,14,14,18,18,24,26,30,30,34,36,36,36,36,36,44,44,44,46,48,48,48,48,48,50,50,50,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,70,71,71,75
Kevin Ollie,0,0,0,2,4,8,10,17,19,22,27,27,27,27,27,29,29,33,35,37,38,40,42,42,42,42,42,43,43,43,43,45,49,52,55,63,63,63,68,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
John Salley,6,8,10,10,10,11,15,17,17,17,17,17,17,17,17,19,19,22,22,24,24,24,28,35,35,35,35,37,37,37,37,37,37,38,45,45,45,45,45,45,45,45,48,50,50,51,51,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,61,61,61,61,61,61,61,61,63,63,63,63,71,71,71,71,71
Rick Brunson,0,4,4,4,4,4,4,4,4,4,9,11,11,11,13,15,17,17,17,17,17,17,19,23,23,24,26,28,28,30,30,30,30,30,32,33,33,33,37,37,37,37,37,41,41,41,41,41,41,41,41,41,43,45,51,51,51,51,53,57,62,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Antoine Carr,4,4,4,4,4,8,10,20,22,25,27,27,27,27,35,35,35,40,42,42,42,45,45,49,49,49,49,49,49,61,63,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Duane Causwell,0,0,0,0,5,5,5,5,7,7,7,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,23,23,26,26,26,26,26,26,26,26,26,30,31,31,33,33,33,33,33,40,40,40,40,40,40,40,41,43,56,59,60,60,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Jonathan Bender,0,10,11,11,14,14,14,14,14,14,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,24,26,28,32,34,34,34,36,36,41,41,41,42,42,42,48,48,50,52,52,52,52,52,52,52,53,53,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Lazaro Borrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,14,24,39,51,51,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Rafer Alston,0,0,0,4,4,6,6,6,11,11,11,11,11,11,17,19,23,23,23,26,26,28,32,37,37,39,39,39,42,44,48,48,50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Andrew Lang,0,0,0,0,0,0,0,0,0,0,5,5,15,21,31,33,33,37,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,55,55,55,59,59,59,59,59,59,59,59
Michael Stewart,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,12,14,14,14,14,16,23,27,27,27,29,31,31,31,31,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,44,44,44,44,44,47,58,58,58,58,58,58,58,58,58,58,58,58
Jumaine Jones,4,4,10,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,21,26,26,28,30,30,30,31,31,35,35,37,39,39,41,41,42,42,42,42,42,42,42,42,42,47,53,53,53,53,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Anthony Parker,5,7,7,7,11,19,20,28,28,35,37,37,37,41,49,51,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Chris Dudley,0,2,2,4,4,4,4,6,10,10,14,21,21,25,27,31,33,33,35,35,35,35,35,35,35,37,37,37,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,46,46,46,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,55,55,55,55,55,55,55,55
Derek Strong,3,8,8,8,8,8,8,8,13,15,15,15,15,15,15,17,23,25,27,31,31,31,31,31,31,33,33,37,37,37,37,37,37,37,37,41,41,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Tim Young,2,2,4,7,12,15,15,15,17,21,21,21,21,21,21,21,21,21,21,22,22,26,28,28,28,28,28,28,30,30,30,30,30,30,35,37,37,37,37,37,41,41,41,43,43,43,49,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Nazr Mohammed,3,10,13,15,22,22,22,22,22,22,24,24,24,27,27,27,33,33,33,33,33,33,39,42,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Pervis Ellison,4,6,6,7,7,7,7,11,11,13,17,19,23,26,28,28,32,36,36,38,41,41,41,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Ryan Stack,0,0,0,0,2,9,17,25,25,31,31,31,31,31,31,31,31,34,34,42,42,42,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Felton Spencer,3,3,3,5,9,9,9,11,15,20,20,20,20,23,23,23,23,26,26,30,32,32,32,36,36,36,36,36,40,40,40,42,42,42,42,42,42,42,44,44,44,46,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Devin Gray,0,0,0,0,0,4,4,4,4,8,8,8,10,10,10,12,12,12,14,14,14,14,14,14,14,16,21,21,27,27,33,33,33,35,35,37,37,37,37,37,41,41,41,41,41,45,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Laron Profit,0,2,2,2,2,2,9,9,9,9,9,9,9,9,9,11,11,20,20,23,23,23,26,26,26,26,26,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,37,37,37,37,39,39,39,39,39,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Trajan Langdon,2,7,15,23,31,43,43,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Tyronn Lue,0,4,16,23,36,36,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Tony Massenburg,0,2,2,10,16,24,31,37,41,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Jeff Foster,0,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,7,7,11,16,16,16,16,16,16,16,16,16,16,19,19,19,21,23,23,23,23,28,28,28,28,28,28,28,30,30,30,30,30,30,32,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Don MacLean,0,4,5,7,9,9,9,11,24,31,31,35,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Calvin Booth,0,10,14,14,22,22,29,29,33,35,35,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Joe Stephens,2,2,8,10,10,14,15,19,19,21,23,29,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Antonio Harvey,9,9,9,11,11,11,20,23,24,24,24,24,24,24,24,24,28,28,28,28,32,32,32,32,32,32,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Drew Barry,7,7,7,12,18,20,22,22,22,22,27,27,27,30,30,38,38,38,38,38,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Reggie Jordan,0,0,0,0,2,4,4,4,4,6,6,6,13,15,18,20,24,24,26,26,26,26,26,26,28,28,32,32,32,32,32,35,35,37,37,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
